ImageId,Width,Height,PredictionString
n02017213_5738,500,400,n02017213 230 141 354 376
n02017213_847,500,484,n02017213 198 82 372 267
n02017213_2345,412,500,n02017213 81 8 410 377
n02017213_5681,500,324,n02017213 280 121 411 268
n02017213_5120,480,360,n02017213 42 74 406 276
n02017213_3118,338,500,n02017213 147 141 270 396
n02017213_4355,500,341,n02017213 117 75 260 171
n02017213_10539,500,383,n02017213 63 62 319 335
n02017213_6406,358,500,n02017213 82 125 315 428
n02017213_6667,335,500,n02017213 72 73 302 498
n02017213_2460,500,472,n02017213 47 92 442 438
n02017213_3509,500,445,n02017213 82 12 459 363
n02017213_2968,500,331,n02017213 264 161 396 216
n02017213_7840,357,500,n02017213 57 58 345 476
n02017213_3012,500,399,n02017213 124 42 331 353
n02017213_7130,500,333,n02017213 244 52 492 276 n02017213 10 73 242 293
n02017213_6850,400,500,n02017213 60 125 336 450
n02017213_6163,333,500,n02017213 53 67 285 285
n02017213_4656,500,388,n02017213 54 14 404 386
n02017213_2651,500,437,n02017213 173 113 294 348
n02017213_12143,500,379,n02017213 60 41 462 378
n02017213_304,500,333,n02017213 76 85 295 257
n02017213_6166,500,400,n02017213 97 48 493 362
n02017213_6623,500,303,n02017213 192 64 443 203
n02017213_2255,500,377,n02017213 145 68 388 366
n02017213_7401,500,333,n02017213 175 55 380 249
n02017213_6601,500,500,n02017213 67 113 431 452
n02017213_513,500,491,n02017213 41 44 477 488
n02017213_3345,500,375,n02017213 63 121 306 329
n02017213_7655,333,500,n02017213 91 7 305 290 n02017213 47 191 151 282
n02017213_6047,500,375,n02017213 182 52 447 374
n02017213_6061,333,500,n02017213 67 26 276 273
n02017213_5027,500,334,n02017213 6 37 386 333
n02017213_4812,368,500,n02017213 36 38 310 468
n02017213_2889,500,375,n02017213 66 46 419 225
n02017213_6714,500,335,n02017213 53 128 290 307
n02017213_7675,500,327,n02017213 177 160 429 274 n02017213 167 22 400 175
n02017213_5021,415,500,n02017213 51 36 341 490
n02017213_7449,333,500,n02017213 1 102 254 498
n02017213_1929,500,333,n02017213 124 26 337 298
n02017213_476,500,376,n02017213 91 107 390 279
n02017213_7560,333,500,n02017213 53 108 257 333
n02017213_6660,333,500,n02017213 85 7 306 428
n02017213_7005,375,500,n02017213 82 55 243 488
n02017213_7330,486,500,n02017213 154 165 291 398
n02017213_2297,500,405,n02017213 179 81 292 215
n02017213_5432,500,488,n02017213 117 26 314 405
n02017213_1264,370,248,n02017213 96 81 305 170
n02017213_7499,500,333,n02017213 89 31 304 263
n02017213_1444,478,500,n02017213 95 36 422 408
n02017213_3987,500,335,n02017213 152 108 301 237 n02017213 61 46 172 131
n02017213_7419,480,348,n02017213 104 56 371 204
n02017213_2289,457,500,n02017213 177 180 378 428
n02017213_3945,500,366,n02017213 248 106 450 337
n02017213_1291,333,500,n02017213 27 45 241 492
n02017213_3956,500,357,n02017213 52 43 273 320
n02017213_2375,500,338,n02017213 251 117 445 226 n02017213 29 156 186 270 n02017213 149 83 248 161
n02017213_7372,500,335,n02017213 290 35 437 213
n02017213_6634,333,500,n02017213 77 48 237 466
n02017213_5824,500,333,n02017213 75 69 335 317
n02017213_619,500,354,n02017213 45 68 410 324
n02017213_6234,500,374,n02017213 70 94 440 248
n02017213_7135,500,375,n02017213 63 124 248 302
n02017213_5994,500,410,n02017213 1 104 246 304
n02017213_2748,500,334,n02017213 158 54 321 295
n02017213_13810,500,377,n02017213 181 195 371 304
n02017213_415,500,336,n02017213 310 51 481 300
n02017213_6226,500,375,n02017213 121 33 426 374
n02017213_3990,500,381,n02017213 35 67 476 380
n02017213_7077,335,500,n02017213 111 86 226 410
n02017213_6182,500,333,n02017213 113 52 400 216
n02017213_7175,332,500,n02017213 177 175 330 443
n02017213_3499,329,500,n02017213 76 58 260 497
n02017213_7792,335,500,n02017213 138 205 261 355
n02017213_2164,500,334,n02017213 126 17 493 157 n02017213 128 114 446 322
n02017213_6600,500,333,n02017213 222 22 498 295
n02017213_3649,500,375,n02017213 165 65 320 334
n02017213_7707,500,412,n02017213 23 44 473 410
n02017213_6607,500,375,n02017213 101 80 332 374
n02017213_2355,500,375,n02017213 47 73 328 267 n02017213 257 107 473 279
n02017213_2296,500,333,n02017213 65 47 328 288
n02017213_743,340,500,n02017213 3 43 323 491
n02017213_11566,500,384,n02017213 187 49 458 337
n02017213_6089,500,349,n02017213 117 18 298 323
n02017213_5340,500,333,n02017213 101 31 366 320
n02017213_4807,500,375,n02017213 68 78 499 298
n02017213_2011,500,333,n02017213 212 68 406 307
n02017213_6048,500,354,n02017213 65 89 236 165
n02017213_4625,500,359,n02017213 41 91 405 313
n02017213_2414,500,461,n02017213 143 136 357 296
n02017213_6917,500,316,n02017213 153 84 342 236
n02017213_6734,500,334,n02017213 127 97 326 219
n02017213_759,500,374,n02017213 100 52 360 272
n02017213_1861,500,332,n02017213 110 40 462 319
n02017213_1338,500,334,n02017213 150 82 331 228
n02017213_7139,500,333,n02017213 39 17 329 266
n02017213_6213,500,333,n02017213 16 30 350 323
n02017213_6628,500,335,n02017213 10 91 338 333
n02017213_7508,500,333,n02017213 149 38 376 215
n02017213_6631,500,333,n02017213 96 74 296 279
n02017213_656,500,375,n02017213 90 91 471 307
n02017213_7874,500,335,n02017213 185 40 495 284
n02017213_5905,500,344,n02017213 55 20 385 341
n02017213_1618,500,333,n02017213 75 67 259 204
n02017213_236,333,500,n02017213 62 132 266 437
n02017213_7173,447,500,n02017213 52 2 398 468
n02017213_817,500,334,n02017213 91 54 395 306
n02017213_3200,375,500,n02017213 90 125 298 292
n02017213_2770,500,375,n02017213 123 13 496 358
n02017213_82,333,500,n02017213 36 5 251 495
n02017213_4532,500,333,n02017213 124 105 273 253
n02017213_7254,465,500,n02017213 53 123 305 445
n02017213_6630,500,375,n02017213 67 2 459 374
n02017213_6424,397,500,n02017213 12 47 335 400
n02017213_2144,334,500,n02017213 153 293 252 417 n02017213 292 277 325 297
n02017213_6651,500,374,n02017213 195 111 299 296
n02017213_13766,500,381,n02017213 143 123 274 380
n02017213_3072,500,483,n02017213 258 22 454 443
n02017213_6887,500,335,n02017213 53 88 431 308
n02017213_3512,500,359,n02017213 0 30 330 358
n02017213_5507,500,458,n02017213 105 103 300 290
n02017213_4528,396,500,n02017213 82 81 319 270
n02017213_7176,500,375,n02017213 2 110 96 291 n02017213 340 126 450 330 n02017213 328 103 403 258
n02017213_7189,500,375,n02017213 16 58 442 374
n02017213_7721,500,374,n02017213 19 136 369 331
n02017213_6870,500,333,n02017213 86 81 395 207
n02017213_143,500,375,n02017213 218 78 447 373
n02017213_6113,500,333,n02017213 139 84 386 298
n02017213_6605,487,500,n02017213 108 28 406 497
n02017213_7016,500,336,n02017213 101 23 472 194
n02017213_4040,500,375,n02017213 159 106 370 273
n02017213_4598,500,375,n02017213 187 115 499 293
n02017213_1295,500,375,n02017213 5 28 339 374
n02017213_6029,489,500,n02017213 172 127 323 382
n02017213_6466,500,335,n02017213 60 12 392 289
n02017213_7622,487,500,n02017213 32 47 406 467
n02017213_4216,500,366,n02017213 16 83 393 313
n02017213_2747,500,377,n02017213 130 89 425 300
n02017213_11710,383,500,n02017213 11 30 324 410
n02017213_2228,500,311,n02017213 232 121 406 252
n02017213_5509,396,500,n02017213 30 40 308 470
n02017213_2308,500,382,n02017213 63 50 475 374
n02017213_5256,500,333,n02017213 93 70 317 248
n02017213_1872,500,332,n02017213 188 33 437 313
n02017213_8172,378,500,n02017213 85 180 296 311
n02017213_19,500,375,n02017213 265 54 417 267 n02017213 67 41 236 280
n02017213_559,500,332,n02017213 90 14 414 330
n02017213_7378,500,337,n02017213 163 30 447 311
n02017213_4345,500,348,n02017213 67 82 421 310
n02017213_6115,500,386,n02017213 69 66 398 348
n02017213_3811,500,375,n02017213 146 46 359 343
n02017213_7617,500,370,n02017213 130 27 316 369
n02017213_5154,500,333,n02017213 134 66 361 330
n02017213_6079,333,500,n02017213 76 20 311 260
n02017213_3203,500,375,n02017213 64 92 355 365
n02017213_6662,500,400,n02017213 70 47 351 372
n02017213_4118,500,378,n02017213 60 113 305 237
n02017213_3172,500,335,n02017213 161 92 391 303
n02017213_7906,500,376,n02017213 42 84 386 313
n02017213_7391,500,376,n02017213 119 76 446 250
n02017213_216,343,500,n02017213 35 83 312 496
n02017213_7040,500,333,n02017213 67 62 306 306
n02017213_4282,500,333,n02017213 66 73 240 212
n02017213_4587,500,339,n02017213 120 32 413 294
n02017213_6112,333,500,n02017213 82 125 279 415
n02017213_6909,500,375,n02017213 87 61 499 374
n02017213_1474,500,375,n02017213 217 89 453 286
n02017213_7899,500,333,n02017213 126 71 352 332
n02017213_5429,370,248,n02017213 94 75 295 157
n02017213_15845,379,500,n02017213 101 33 338 473
n02017213_1857,500,375,n02017213 87 55 438 293
n02017213_5146,500,341,n02017213 205 130 386 328 n02017213 67 39 286 284
n02017213_2541,500,442,n02017213 74 193 371 349
n02017213_6951,452,500,n02017213 57 130 261 378
n02017213_2378,500,375,n02017213 107 56 387 331
n02017213_439,500,322,n02017213 163 80 380 170
n02017213_593,400,300,n02017213 41 16 358 274
n02017213_180,500,334,n02017213 143 21 388 300
n02017213_2368,500,333,n02017213 34 83 391 221
n02017213_7900,500,375,n02017213 107 26 441 347
n02017213_7504,500,375,n02017213 72 38 322 354
n02017213_5342,500,375,n02017213 94 109 356 331
n02017213_4729,500,410,n02017213 65 185 234 315
n02017213_7711,333,500,n02017213 113 88 284 323
n02017213_6083,500,454,n02017213 64 47 421 374
n02017213_2103,500,375,n02017213 110 64 386 363
n02017213_3262,500,374,n02017213 146 167 295 284
n02017213_2045,445,500,n02017213 15 16 416 422
n02017213_121,500,375,n02017213 25 68 207 368
n02017213_7350,500,278,n02017213 238 153 459 229 n02017213 107 58 323 161
n02017213_7142,333,500,n02017213 73 35 317 465
n02017213_3041,500,375,n02017213 173 171 421 374
n02017213_7283,500,376,n02017213 155 165 298 265
n02017213_3574,500,334,n02017213 78 21 398 272
n02017213_4461,500,331,n02017213 194 110 326 229
n02017213_3610,500,332,n02017213 38 57 379 301
n02017213_3025,500,333,n02017213 233 81 417 314
n02017213_6966,347,500,n02017213 167 80 341 481
n02017213_7429,500,384,n02017213 94 55 432 372
n02017213_1301,500,340,n02017213 158 80 401 257
n02017213_7576,475,500,n02017213 38 46 377 485
n02017213_6626,500,381,n02017213 162 121 299 335
n02017213_3582,500,500,n02017213 48 45 438 496
n02017213_5299,412,500,n02017213 93 75 353 455
n02017213_7336,500,332,n02017213 156 59 331 287
n02017213_3824,500,358,n02017213 118 90 385 250
n02017213_3646,466,500,n02017213 17 45 429 497
n02017213_4834,500,375,n02017213 160 34 372 374
n02017213_275,248,370,n02017213 63 21 179 244
n02017213_1767,500,375,n02017213 69 78 197 285 n02017213 253 106 440 284
n02017213_52,500,333,n02017213 38 60 365 316
n02017213_3335,500,375,n02017213 22 115 495 259
n02017213_6959,500,375,n02017213 234 120 365 347
n02017213_7318,500,375,n02017213 158 49 382 329
n02017213_7319,373,500,n02017213 18 18 362 482
n02017213_7024,315,500,n02017213 76 67 183 263
n02017213_391,199,199,n02017213 32 22 169 196
n02017213_5136,348,500,n02017213 45 13 286 476
n02017213_7463,500,300,n02017213 46 36 415 223
n02017213_2611,500,333,n02017213 39 19 433 216
n02017213_2680,500,317,n02017213 236 103 339 195
n02017213_3350,500,333,n02017213 153 53 323 332
n02017213_246,500,343,n02017213 28 38 376 324
n02017213_602,500,357,n02017213 109 53 466 341
n02017213_3192,500,333,n02017213 291 41 455 286
n02017213_3696,500,332,n02017213 33 88 353 286
n02017213_5839,500,315,n02017213 24 68 444 266
n02017213_2119,500,343,n02017213 96 54 449 307
n02017213_6824,500,333,n02017213 129 109 407 203
n02017213_4415,500,375,n02017213 61 152 210 282
n02017213_2434,500,328,n02017213 190 100 375 327
n02017213_4889,500,317,n02017213 55 135 242 277
n02017213_4134,500,344,n02017213 48 108 326 343 n02017213 300 94 454 207 n02017213 295 209 372 339
n02017213_10299,500,377,n02017213 170 158 332 273
n02017213_7034,500,372,n02017213 51 61 315 177
n02017213_343,500,374,n02017213 231 82 400 373
n02017213_7461,500,334,n02017213 190 127 389 293
n02017213_902,500,375,n02017213 82 35 428 353
n02017213_7264,287,500,n02017213 22 27 258 462
n02017213_5946,500,335,n02017213 130 42 425 305
n02017213_1029,500,384,n02017213 143 47 363 203
n02017213_4649,500,318,n02017213 79 43 331 245
n02017213_3609,500,362,n02017213 153 85 310 345
n02017213_7351,500,376,n02017213 82 79 472 236
n02017213_1063,500,338,n02017213 92 34 405 299
n02017213_549,500,333,n02017213 150 47 362 295
n02017213_2147,500,357,n02017213 69 67 324 263
n02017213_4302,500,334,n02017213 29 31 486 333
n02017213_765,500,500,n02017213 20 101 461 455
n02017213_1619,500,415,n02017213 60 48 413 389
n02017213_2872,500,375,n02017213 82 15 400 365
n02017213_974,500,367,n02017213 159 153 337 243
n02017213_2582,500,375,n02017213 252 120 386 267 n02017213 227 104 259 176
n02017213_6737,500,375,n02017213 111 84 321 281
n02017213_10709,500,378,n02017213 292 64 452 215 n02017213 22 207 167 322 n02017213 163 194 244 271
n02017213_1834,357,500,n02017213 62 63 285 421
n02017213_61,500,333,n02017213 114 61 499 306
n02017213_7615,500,321,n02017213 82 99 189 171 n02017213 82 98 191 189
n02017213_1717,333,500,n02017213 6 197 265 478 n02017213 202 81 306 378
n02017213_676,500,333,n02017213 179 24 458 311
n02017213_5254,500,333,n02017213 13 58 378 329
n02017213_5693,333,500,n02017213 163 160 307 447 n02017213 33 93 182 466
n02017213_2399,333,500,n02017213 66 85 211 472
n02017213_7860,500,333,n02017213 214 125 368 274 n02017213 45 77 251 300
n02017213_2940,500,374,n02017213 17 58 384 360
n02017213_15614,500,384,n02017213 0 37 428 383
n02017213_1569,341,500,n02017213 162 297 265 416
n02017213_1350,363,500,n02017213 33 177 339 416
n02017213_7248,500,376,n02017213 10 91 481 282
n02017213_7133,500,333,n02017213 59 99 395 270
n02017213_2896,500,333,n02017213 58 101 278 205
n02017213_1218,500,375,n02017213 181 25 398 344 n02017213 21 79 382 339
n02017213_6250,500,333,n02017213 2 43 364 331
n02017213_4844,341,500,n02017213 75 72 313 441
n02017213_7158,500,333,n02017213 253 105 491 315
n02017213_5786,500,375,n02017213 143 122 413 371
n02017213_7259,500,288,n02017213 267 92 475 211 n02017213 39 82 275 173
n02017213_1815,334,500,n02017213 106 55 252 481
n02017213_10095,500,385,n02017213 0 18 454 384
n02017213_3902,500,403,n02017213 62 86 318 315
n02017213_1054,333,500,n02017213 80 45 277 461
n02017213_7760,333,500,n02017213 130 204 209 310
n02017213_7037,500,335,n02017213 60 95 330 316
n02017213_7115,500,335,n02017213 151 51 351 307
n02017213_7199,500,375,n02017213 249 96 479 284 n02017213 34 51 214 200 n02017213 187 172 258 254
n02017213_2387,500,407,n02017213 81 29 443 392
n02017213_7325,500,487,n02017213 24 1 481 445
n02017213_610,333,500,n02017213 142 28 325 362 n02017213 40 141 176 342
n02017213_4154,500,366,n02017213 166 105 250 276 n02017213 297 193 357 264 n02017213 233 58 411 220 n02017213 87 194 146 284
n02017213_7244,335,500,n02017213 55 71 207 418
n02017213_43,500,488,n02017213 310 209 451 466 n02017213 77 20 172 184 n02017213 293 106 453 297 n02017213 119 162 213 363
n02017213_4436,333,500,n02017213 102 92 297 422
n02017213_2276,500,309,n02017213 129 26 440 245
n02017213_3461,500,500,n02017213 266 106 395 375
n02017213_7231,500,333,n02017213 101 23 457 276
n02017213_7438,317,500,n02017213 56 43 314 485
n02017213_961,500,338,n02017213 180 103 398 260
n02017213_2559,500,360,n02017213 117 58 352 294
n02017213_6654,394,500,n02017213 45 16 317 343
n02017213_6692,500,361,n02017213 310 35 400 207
n02017213_6073,353,500,n02017213 87 95 265 350
n02017213_7877,500,333,n02017213 99 63 439 199
n02017213_1643,500,388,n02017213 84 63 414 332
n02017213_1412,500,333,n02017213 290 110 382 275
n02017213_424,500,334,n02017213 246 97 417 278
n02017213_6921,332,500,n02017213 0 30 305 498
n02017213_11967,500,380,n02017213 213 63 466 354
n02017213_4626,500,333,n02017213 112 77 338 287
n02017213_2964,500,332,n02017213 135 35 355 331
n02017213_1110,500,361,n02017213 92 62 443 270
n02017213_4721,500,332,n02017213 157 130 330 211
n02017213_1381,500,379,n02017213 177 71 403 325
n02017213_882,361,500,n02017213 131 184 241 355
n02017213_3894,499,500,n02017213 203 261 317 367
n02017213_209,500,341,n02017213 97 89 378 311
n02017213_6032,500,333,n02017213 187 99 366 304
n02017213_5692,500,347,n02017213 142 65 249 266 n02017213 255 119 362 262
n02017213_2344,500,333,n02017213 185 121 308 332
n02017213_7886,500,386,n02017213 138 64 376 264
n04447861_4511,500,375,n04447861 213 90 409 297
n04447861_2895,500,333,n04447861 206 0 388 295
n04447861_19301,333,500,n04447861 43 189 291 455
n04447861_1497,500,375,n04447861 195 7 383 374
n04447861_2039,275,500,n04447861 15 2 247 498
n04447861_5125,500,375,n04447861 145 108 387 355
n04447861_4312,375,500,n04447861 182 12 373 248
n04447861_4780,333,500,n04447861 0 0 331 442
n04447861_5771,500,375,n04447861 61 160 268 360 n04447861 267 155 467 289 n04447861 188 35 310 162
n04447861_588,375,500,n04447861 0 311 373 498
n04447861_3401,333,500,n04447861 68 312 123 380
n04447861_7944,500,374,n04447861 28 152 223 282
n04447861_2400,375,500,n04447861 0 0 373 477
n04447861_214,375,500,n04447861 93 247 297 498
n04447861_3246,500,500,n04447861 12 36 487 478
n04447861_1534,375,500,n04447861 127 161 226 378
n04447861_15421,500,316,n04447861 94 181 176 281
n04447861_4850,500,375,n04447861 36 0 483 337
n04447861_6561,500,375,n04447861 35 34 406 323
n04447861_1584,375,500,n04447861 111 333 248 447
n04447861_6831,500,375,n04447861 239 193 342 283
n04447861_6549,375,500,n04447861 73 272 152 365
n04447861_5083,375,500,n04447861 131 302 286 442
n04447861_6222,375,500,n04447861 150 293 257 363
n04447861_2058,500,375,n04447861 94 124 299 255
n04447861_1698,500,375,n04447861 9 23 499 369
n04447861_4488,333,500,n04447861 60 87 235 433
n04447861_10,375,500,n04447861 16 48 351 480
n04447861_2585,375,500,n04447861 163 312 290 498
n04447861_3236,450,450,n04447861 72 11 362 438
n04447861_1920,375,500,n04447861 23 0 287 498
n04447861_140,300,300,n04447861 4 41 298 264
n04447861_1464,500,375,n04447861 104 124 262 263
n04447861_4499,500,375,n04447861 216 97 435 341
n04447861_340,375,500,n04447861 200 227 306 333
n04447861_5282,500,375,n04447861 2 0 499 374
n04447861_1190,500,333,n04447861 57 10 387 331
n04447861_2933,375,500,n04447861 25 60 338 452
n04447861_2464,500,400,n04447861 51 31 452 304
n04447861_449,500,375,n04447861 206 0 464 374
n04447861_1807,500,375,n04447861 208 19 499 355 n04447861 0 17 223 311 n04447861 79 338 332 374 n04447861 372 324 499 374
n04447861_1140,500,400,n04447861 3 0 499 398
n04447861_3435,500,375,n04447861 94 88 349 374
n04447861_5305,333,500,n04447861 25 67 297 497
n04447861_2913,375,500,n04447861 60 242 266 475
